Endpoint,Method,Status_Code,Success,Response_Time,Error_Message,Description,Category
/api/v1/sentiment/topic/1,GET,200,True,0.006,,Sentiment topic 1 (7 jours),Sentiment
/api/v1/sentiment/topic/1,GET,200,True,0.004,,Sentiment topic 1 (30 jours),Sentiment
/api/v1/sentiment/topic/2,GET,200,True,0.004,,Sentiment topic 2 (7 jours),Sentiment
/api/v1/sentiment/topic/2,GET,200,True,0.004,,Sentiment topic 2 (30 jours),Sentiment
/api/v1/sentiment/topic/5,GET,200,True,0.004,,Sentiment topic 5 (7 jours),Sentiment
/api/v1/sentiment/topic/5,GET,200,True,0.004,,Sentiment topic 5 (30 jours),Sentiment
/api/v1/sentiment/source/www.bbc.com,GET,200,True,0.005,,Sentiment www.bbc.com (7 jours),Sentiment
/api/v1/sentiment/source/www.lemonde.fr,GET,200,True,0.005,,Sentiment www.lemonde.fr (7 jours),Sentiment
/api/v1/sentiment/source/www.cnn.com,GET,200,True,0.004,,Sentiment www.cnn.com (7 jours),Sentiment
/api/v1/sentiment/source/techcrunch.com,GET,200,True,0.003,,Sentiment techcrunch.com (7 jours),Sentiment
/api/v1/sentiment/source/www.reuters.com,GET,200,True,0.004,,Sentiment www.reuters.com (7 jours),Sentiment
/api/v1/sentiment/source/www.bbc.com,GET,200,True,0.004,,Sentiment BBC granularité quotidienne,Sentiment
/api/v1/sentiment/global,GET,404,False,0.002,HTTP 404: Not Found,Sentiment global,Sentiment
/api/v1/sentiment/source/inexistant.com,GET,200,True,0.003,,Sentiment source inexistante,Sentiment
/api/v1/sentiment/topic/999999,GET,200,True,0.003,,Sentiment topic inexistant,Sentiment
/api/v1/summaries/general,GET,404,False,0.002,HTTP 404: Not Found,Synthèse générale par défaut,Synthèses
/api/v1/summaries/general,GET,404,False,0.002,HTTP 404: Not Found,"Synthèse 24h, 10 phrases",Synthèses
/api/v1/summaries/general,GET,404,False,0.002,HTTP 404: Not Found,"Synthèse 48h, 20 phrases, français",Synthèses
/api/v1/summaries/topic/1,GET,404,False,0.002,HTTP 404: Not Found,Synthèse topic 1,Synthèses
/api/v1/summaries/source/www.bbc.com,GET,404,False,0.002,HTTP 404: Not Found,Synthèse BBC,Synthèses
/api/v1/summaries/trending,GET,404,False,0.002,HTTP 404: Not Found,Topics en tendance,Synthèses
/api/v1/stats/general,GET,200,True,0.005,,Statistiques générales,Statistiques
/api/v1/stats/sources,GET,200,True,0.005,,Statistiques par source,Sources
/api/v1/stats/topics,GET,200,True,0.001,,Statistiques par topic,Topics
/api/v1/stats/timeline,GET,200,True,0.008,,Timeline des statistiques,Statistiques
/api/v1/stats/timeline,GET,200,True,0.004,,Timeline quotidienne 30 jours,Statistiques
/api/v1/exports/articles.csv,GET,200,True,0.005,,Export articles CSV de base,Articles
/api/v1/exports/articles.csv,GET,200,True,0.004,,Export articles CSV limité,Articles
/api/v1/exports/articles.csv,GET,200,True,0.004,,Export articles français CSV,Articles
/api/v1/exports/articles.csv,GET,200,True,0.004,,Export articles tech français 7 jours,Articles
/api/v1/exports/sentiment.csv,GET,200,True,0.005,,Export sentiment CSV,Sentiment
/api/v1/exports/stats.json,GET,200,True,0.004,,Export stats JSON,Statistiques
/api/v1/exports/topics.json,GET,200,True,0.004,,Export topics JSON,Topics
/api/v1/search,GET,200,True,0.006,,Recherche globale: intelligence artificielle,Recherche
/api/v1/search,GET,200,True,0.005,,Recherche globale: climate change,Recherche
/api/v1/search,GET,200,True,0.004,,Recherche globale: tech,Recherche
/api/v1/search,GET,200,True,0.004,,Recherche globale: politics,Recherche
/api/v1/search,GET,200,True,0.006,,Recherche avancée AI positive,Recherche
/api/v1/search/entities,GET,404,False,0.003,HTTP 404: Not Found,Recherche entités personnes,Recherche
/api/v1/search/similar/1,GET,404,False,0.002,HTTP 404: Not Found,Articles similaires à l'article 1,Recherche
/api/v1/admin/config,GET,404,False,0.002,HTTP 404: Not Found,Configuration système,Administration
/api/v1/admin/monitoring,GET,404,False,0.002,HTTP 404: Not Found,Monitoring système,Administration
/api/v1/admin/jobs,GET,404,False,0.003,HTTP 404: Not Found,Liste des jobs,Administration
/api/v1/admin/db/stats,GET,404,False,0.002,HTTP 404: Not Found,Statistiques base de données,Statistiques
/api/v1/auth/login,POST,404,False,0.003,HTTP 404: Not Found,Test login,Authentification
/api/v1/auth/me,GET,404,False,0.044,HTTP 404: Not Found,Profil utilisateur,Authentification
/api/v1/articles,GET,422,False,0.003,HTTP 422: Unprocessable Entity,Limite négative,Articles
/api/v1/articles,GET,422,False,0.002,HTTP 422: Unprocessable Entity,Limite très élevée,Articles
/api/v1/sentiment/topic/abc,GET,422,False,0.002,HTTP 422: Unprocessable Entity,Topic ID non numérique,Sentiment
/api/v1/sentiment/source/,GET,404,False,0.002,HTTP 404: Not Found,Source vide,Sentiment
/api/v1/articles,GET,422,False,0.002,HTTP 422: Unprocessable Entity,Date invalide,Articles
/api/v1/nonexistent,GET,404,False,0.002,HTTP 404: Not Found,Endpoint inexistant,Autres
/api/v2/articles,GET,404,False,0.003,HTTP 404: Not Found,Version API inexistante,Articles
